,Time,T1,Q1,T2,Q2
13716,13711.0,49.91,39.87,45.08,50.0
13717,13712.0,49.91,39.89,45.08,50.0
13718,13713.0,49.91,35.6,45.08,50.0
13719,13714.0,50.24,39.86,45.08,50.0
13720,13715.0,49.91,39.88,45.08,50.0
13721,13716.0,50.24,39.9,45.08,50.0
13722,13717.0,49.91,39.92,46.37,50.0
13723,13718.0,49.91,35.63,45.08,50.0
13724,13719.0,49.91,35.58,45.08,50.0
13725,13720.0,50.24,39.83,46.37,50.0
13726,13721.0,50.24,39.85,46.37,50.0
13727,13722.0,50.24,35.56,45.08,50.0
13728,13723.0,49.91,39.81,45.08,50.0
13729,13724.0,49.91,39.83,44.76,50.0
13730,13725.0,49.91,39.86,45.08,50.0
13731,13726.0,50.24,39.88,45.08,50.0
13732,13727.0,50.24,39.9,45.08,50.0
13733,13728.0,50.24,39.92,45.08,50.0
13734,13729.0,49.91,39.94,44.76,50.0
13735,13730.0,49.91,39.96,45.08,50.0
13736,13731.0,49.91,35.68,45.08,50.0
13737,13732.0,50.24,39.93,45.08,50.0
13738,13733.0,50.24,35.64,45.08,50.0
13739,13734.0,49.91,35.58,45.08,50.0
13740,13735.0,50.24,35.53,45.08,50.0
13741,13736.0,50.24,35.47,45.08,50.0
13742,13737.0,50.24,39.72,46.37,50.0
13743,13738.0,50.24,35.43,45.08,50.0
13744,13739.0,50.24,39.68,44.76,50.0
13745,13740.0,50.24,35.4,45.08,50.0
13746,13741.0,49.91,35.34,44.76,50.0
13747,13742.0,49.91,35.28,46.37,50.0
13748,13743.0,49.91,39.53,44.76,50.0
13749,13744.0,50.24,39.56,45.08,50.0
13750,13745.0,50.24,35.27,45.08,50.0
13751,13746.0,50.24,35.21,46.05,50.0
13752,13747.0,50.24,39.46,46.37,50.0
13753,13748.0,50.24,35.17,45.08,50.0
13754,13749.0,50.24,39.43,46.37,50.0
13755,13750.0,49.91,35.14,45.08,50.0
13756,13751.0,49.91,35.08,45.08,50.0
13757,13752.0,50.24,35.02,45.08,50.0
13758,13753.0,49.91,34.97,46.37,50.0
13759,13754.0,50.24,34.91,45.08,50.0
13760,13755.0,49.91,34.85,46.37,50.0
13761,13756.0,50.24,39.1,45.08,50.0
13762,13757.0,50.24,34.82,45.08,50.0
13763,13758.0,49.91,34.76,45.08,50.0
13764,13759.0,50.24,34.7,45.08,50.0
13765,13760.0,49.91,34.64,45.08,50.0
13766,13761.0,50.24,38.9,45.08,50.0
13767,13762.0,50.24,34.61,45.08,50.0
13768,13763.0,50.24,38.86,44.76,50.0
13769,13764.0,50.24,34.57,46.05,50.0
13770,13765.0,49.91,38.82,44.76,50.0
13771,13766.0,49.91,34.54,45.08,50.0
13772,13767.0,50.24,34.48,46.37,50.0
13773,13768.0,49.91,38.73,45.08,50.0
13774,13769.0,49.91,38.75,45.08,50.0
13775,13770.0,49.91,38.77,45.08,50.0
13776,13771.0,49.91,34.49,45.08,50.0
13777,13772.0,49.91,42.92,45.08,50.0
13778,13773.0,49.91,38.84,46.37,50.0
13779,13774.0,49.91,38.86,45.08,50.0
13780,13775.0,49.91,38.88,45.08,50.0
13781,13776.0,49.91,38.9,46.05,50.0
13782,13777.0,49.91,38.92,45.08,50.0
13783,13778.0,49.91,38.94,45.08,50.0
13784,13779.0,49.91,38.97,45.08,50.0
13785,13780.0,49.91,38.99,46.37,50.0
13786,13781.0,49.91,39.01,44.76,50.0
13787,13782.0,49.91,39.03,44.76,50.0
13788,13783.0,49.59,39.05,45.08,50.0
13789,13784.0,50.24,39.07,45.08,50.0
13790,13785.0,49.91,39.09,46.05,50.0
13791,13786.0,49.91,39.12,44.76,50.0
13792,13787.0,49.91,39.14,44.76,50.0
13793,13788.0,49.91,39.16,46.05,50.0
13794,13789.0,49.59,39.18,45.08,50.0
13795,13790.0,49.91,39.2,46.37,50.0
13796,13791.0,49.91,43.4,46.37,50.0
13797,13792.0,49.91,39.32,45.08,50.0
13798,13793.0,49.91,39.34,44.76,50.0
13799,13794.0,49.91,39.36,45.08,50.0
13800,13795.0,49.91,43.56,45.08,50.0
13801,13796.0,49.91,39.48,44.76,50.0
13802,13797.0,49.59,39.5,45.08,50.0
13803,13798.0,49.91,39.53,45.08,50.0
13804,13799.0,49.91,39.55,44.76,50.0
13805,13800.0,49.91,39.57,46.05,50.0
13806,13801.0,49.91,39.59,45.08,50.0
13807,13802.0,49.91,39.61,46.37,50.0
13808,13803.0,49.91,39.63,45.08,50.0
13809,13804.0,49.59,39.66,44.76,50.0
13810,13805.0,49.59,39.68,44.76,50.0
13811,13806.0,49.91,43.88,45.08,50.0
13812,13807.0,49.91,39.8,45.08,50.0
13813,13808.0,49.91,39.82,44.76,50.0
13814,13809.0,49.91,39.84,44.76,50.0
13815,13810.0,49.91,39.86,45.08,50.0
13816,13811.0,49.91,39.88,45.4,50.0
13817,13812.0,49.91,39.9,45.08,50.0
13818,13813.0,49.91,39.92,45.08,50.0
13819,13814.0,49.91,39.95,45.08,50.0
13820,13815.0,49.91,39.97,45.08,50.0
13821,13816.0,49.91,39.99,44.76,50.0
13822,13817.0,49.91,40.01,45.72,50.0
13823,13818.0,49.91,40.03,46.05,50.0
13824,13819.0,49.59,40.05,45.08,50.0
13825,13820.0,49.91,40.08,45.08,50.0
13826,13821.0,49.91,40.1,45.08,50.0
13827,13822.0,49.91,44.3,46.37,50.0
13828,13823.0,49.91,40.22,44.76,50.0
13829,13824.0,49.91,40.24,46.37,50.0
13830,13825.0,49.91,35.95,44.76,50.0
13831,13826.0,49.91,40.2,45.08,50.0
13832,13827.0,49.91,40.22,44.76,50.0
13833,13828.0,49.91,40.24,45.08,50.0
13834,13829.0,49.91,35.96,44.76,50.0
13835,13830.0,49.91,40.21,46.05,50.0
13836,13831.0,49.91,40.23,45.08,50.0
13837,13832.0,49.91,35.94,44.76,50.0
13838,13833.0,49.91,40.19,45.08,50.0
13839,13834.0,49.91,40.22,44.76,50.0
13840,13835.0,49.91,40.24,46.37,50.0
13841,13836.0,49.91,40.26,45.08,50.0
13842,13837.0,49.91,40.28,45.08,50.0
13843,13838.0,50.24,40.3,45.08,50.0
13844,13839.0,49.91,40.32,45.08,50.0
13845,13840.0,50.24,40.34,45.08,50.0
13846,13841.0,50.24,40.37,46.37,50.0
13847,13842.0,49.91,40.39,44.76,50.0
13848,13843.0,49.91,40.41,45.08,50.0
13849,13844.0,50.24,36.12,45.08,50.0
13850,13845.0,49.91,40.37,45.08,50.0
13851,13846.0,49.91,40.39,44.76,50.0
13852,13847.0,50.24,40.42,46.05,50.0
13853,13848.0,49.91,40.44,46.05,50.0
13854,13849.0,49.91,40.46,45.08,50.0
13855,13850.0,49.91,40.48,44.76,50.0
13856,13851.0,49.91,36.19,46.05,50.0
13857,13852.0,49.91,40.45,45.08,50.0
13858,13853.0,50.24,40.47,44.76,50.0
13859,13854.0,49.91,40.49,44.76,50.0
13860,13855.0,49.91,40.51,45.08,50.0
13861,13856.0,50.24,36.22,44.76,50.0
13862,13857.0,50.24,40.47,45.08,50.0
13863,13858.0,50.24,40.5,45.08,50.0
13864,13859.0,50.24,40.52,44.76,50.0
13865,13860.0,50.24,40.54,46.05,50.0
13866,13861.0,49.91,36.25,44.76,50.0
13867,13862.0,49.91,40.5,46.37,50.0
13868,13863.0,50.24,40.52,44.76,50.0
13869,13864.0,50.24,36.24,45.08,50.0
13870,13865.0,49.91,36.18,45.08,50.0
13871,13866.0,49.91,36.12,44.76,50.0
13872,13867.0,50.24,36.06,45.08,50.0
13873,13868.0,49.91,36.01,46.05,50.0
13874,13869.0,50.24,35.95,45.08,50.0
13875,13870.0,50.24,40.2,46.37,50.0
13876,13871.0,49.91,35.91,44.76,50.0
13877,13872.0,49.91,35.86,44.76,50.0
13878,13873.0,50.24,35.8,46.05,50.0
13879,13874.0,49.91,35.74,45.08,50.0
13880,13875.0,50.24,39.99,46.05,50.0
13881,13876.0,50.24,40.02,45.08,50.0
13882,13877.0,50.24,35.73,44.76,50.0
13883,13878.0,50.24,39.98,45.08,50.0
13884,13879.0,50.24,35.69,45.08,50.0
13885,13880.0,50.24,35.64,45.08,50.0
13886,13881.0,50.24,35.58,45.08,50.0
13887,13882.0,49.91,35.52,45.08,50.0
13888,13883.0,50.24,35.46,44.76,50.0
13889,13884.0,49.91,39.71,44.76,50.0
13890,13885.0,49.91,35.43,45.08,50.0
13891,13886.0,49.91,35.37,45.08,50.0
13892,13887.0,49.91,35.31,45.4,50.0
13893,13888.0,49.91,39.56,45.08,50.0
13894,13889.0,50.24,35.28,45.08,50.0
13895,13890.0,50.24,39.53,46.05,50.0
13896,13891.0,50.24,35.24,44.76,50.0
13897,13892.0,50.24,35.18,45.08,50.0
13898,13893.0,50.24,39.44,45.08,50.0
13899,13894.0,50.24,39.46,45.08,50.0
13900,13895.0,50.24,39.48,45.08,50.0
13901,13896.0,50.24,39.5,45.08,50.0
13902,13897.0,50.24,39.52,45.08,50.0
13903,13898.0,49.91,39.54,45.08,50.0
13904,13899.0,49.91,35.26,46.37,50.0
13905,13900.0,50.24,35.2,44.76,50.0
13906,13901.0,49.91,39.45,44.76,50.0
13907,13902.0,50.24,35.16,45.08,50.0
13908,13903.0,49.91,39.41,44.76,50.0
13909,13904.0,49.91,35.13,44.76,50.0
13910,13905.0,49.91,39.38,44.76,50.0
13911,13906.0,50.24,39.4,45.08,50.0
13912,13907.0,50.24,39.42,45.08,50.0
13913,13908.0,49.91,39.44,45.08,50.0
13914,13909.0,50.24,35.16,44.76,50.0
13915,13910.0,49.91,39.41,44.76,50.0
13916,13911.0,50.24,35.12,45.08,50.0
13917,13912.0,49.91,39.37,44.76,50.0
13918,13913.0,50.24,39.39,45.08,50.0
13919,13914.0,50.24,39.41,45.08,50.0
13920,13915.0,49.91,35.13,45.08,50.0
13921,13916.0,50.24,35.07,45.08,50.0
13922,13917.0,49.91,39.32,45.08,50.0
13923,13918.0,49.91,35.03,45.08,50.0
13924,13919.0,49.91,34.98,45.08,50.0
13925,13920.0,50.24,39.23,45.08,50.0
13926,13921.0,50.24,34.94,45.08,50.0
13927,13922.0,49.91,34.88,45.08,50.0
13928,13923.0,50.24,34.83,45.08,50.0
13929,13924.0,49.91,34.77,45.08,50.0
13930,13925.0,50.24,39.02,45.08,50.0
13931,13926.0,50.24,34.73,45.08,50.0
13932,13927.0,50.24,38.98,44.76,50.0
13933,13928.0,50.24,34.7,46.05,50.0
13934,13929.0,49.91,34.64,44.76,50.0
13935,13930.0,50.24,38.89,44.76,50.0
13936,13931.0,49.91,38.91,45.4,50.0
13937,13932.0,49.91,34.63,44.76,50.0
13938,13933.0,50.24,34.57,45.08,50.0
13939,13934.0,50.24,34.51,44.76,50.0
13940,13935.0,49.91,34.45,45.08,50.0
13941,13936.0,49.91,38.71,45.08,50.0
13942,13937.0,50.24,38.73,45.08,50.0
13943,13938.0,49.91,38.75,46.37,50.0
13944,13939.0,49.91,38.77,45.08,50.0
13945,13940.0,49.91,38.79,44.76,50.0
13946,13941.0,49.59,38.81,45.08,50.0
13947,13942.0,49.91,38.83,46.37,50.0
13948,13943.0,49.91,34.55,45.08,50.0
13949,13944.0,49.91,38.8,46.37,50.0
13950,13945.0,50.24,38.82,46.37,50.0
13951,13946.0,49.91,38.84,45.08,50.0
13952,13947.0,49.91,34.55,45.08,50.0
13953,13948.0,49.91,38.81,45.08,50.0
13954,13949.0,49.91,38.83,45.72,50.0
13955,13950.0,49.91,38.85,45.08,50.0
13956,13951.0,49.91,38.87,45.08,50.0
13957,13952.0,49.91,38.89,44.76,50.0
13958,13953.0,49.91,34.6,44.76,50.0
13959,13954.0,49.91,38.86,46.37,50.0
13960,13955.0,49.91,38.88,45.08,50.0
13961,13956.0,49.91,38.9,45.08,50.0
13962,13957.0,49.91,38.92,45.08,50.0
13963,13958.0,49.91,38.94,44.76,50.0
13964,13959.0,49.91,38.96,45.08,50.0
13965,13960.0,49.91,38.98,45.08,50.0
13966,13961.0,49.91,39.01,44.76,50.0
13967,13962.0,49.91,39.03,46.37,50.0
13968,13963.0,49.91,39.05,45.08,50.0
13969,13964.0,49.91,39.07,44.76,50.0
13970,13965.0,49.91,39.09,44.76,50.0
13971,13966.0,49.91,39.11,45.08,50.0
13972,13967.0,49.91,34.83,46.37,50.0
13973,13968.0,50.24,39.08,45.08,50.0
13974,13969.0,49.91,39.1,45.08,50.0
13975,13970.0,49.91,34.81,46.37,50.0
13976,13971.0,49.91,39.06,45.08,50.0
13977,13972.0,49.91,34.78,45.08,50.0
13978,13973.0,50.24,39.03,46.05,50.0
13979,13974.0,49.91,34.74,45.08,50.0
13980,13975.0,49.91,38.99,45.08,50.0
13981,13976.0,49.91,39.01,45.08,50.0
13982,13977.0,49.91,39.03,45.08,50.0
13983,13978.0,49.91,34.75,44.76,50.0
13984,13979.0,50.24,34.69,46.37,50.0
13985,13980.0,49.91,38.94,46.05,50.0
13986,13981.0,50.24,38.96,45.08,50.0
13987,13982.0,50.24,34.68,45.08,50.0
13988,13983.0,50.24,38.93,45.08,50.0
13989,13984.0,49.91,34.64,44.76,50.0
13990,13985.0,49.91,34.58,44.76,50.0
13991,13986.0,49.91,34.53,46.05,50.0
13992,13987.0,50.24,38.78,46.05,50.0
13993,13988.0,50.24,38.8,45.08,50.0
13994,13989.0,50.24,34.51,45.08,50.0
13995,13990.0,49.91,38.76,45.08,50.0
13996,13991.0,49.91,38.78,45.08,50.0
13997,13992.0,49.91,38.81,45.08,50.0
13998,13993.0,49.91,34.52,45.08,50.0
13999,13994.0,49.91,38.77,45.08,50.0
14000,13995.0,49.91,38.79,45.08,50.0
14001,13996.0,49.91,38.81,46.05,50.0
14002,13997.0,49.91,34.53,45.08,50.0
14003,13998.0,49.91,38.78,46.37,50.0
14004,13999.0,49.91,38.8,44.76,50.0
14005,14000.0,49.91,38.82,45.08,50.0
14006,14000.0,49.91,50.0,45.08,0.0
14007,14001.0,50.24,54.55,45.08,0.0
14008,14002.0,49.91,52.08,44.76,0.0
14009,14003.0,49.91,51.68,45.08,0.0
14010,14004.0,49.59,51.65,44.76,0.0
14011,14005.0,49.91,51.68,45.08,0.0
14012,14006.0,49.91,51.72,45.08,0.0
14013,14007.0,49.91,51.76,45.08,0.0
14014,14008.0,49.91,51.81,45.08,0.0
14015,14009.0,49.91,51.85,45.08,0.0
14016,14010.0,49.91,51.89,44.76,0.0
14017,14011.0,49.91,51.93,44.76,0.0
14018,14012.0,49.91,51.98,44.76,0.0
14019,14013.0,50.24,52.02,44.76,0.0
14020,14014.0,49.91,52.06,44.76,0.0
14021,14015.0,49.91,52.11,44.76,0.0
14022,14016.0,49.91,52.15,44.43,0.0
14023,14017.0,50.24,35.52,44.76,0.0
14024,14018.0,50.24,44.62,44.76,0.0
14025,14019.0,49.91,62.78,44.43,0.0
14026,14020.0,50.24,37.22,44.43,0.0
14027,14021.0,50.24,44.76,44.43,0.0
14028,14022.0,50.24,45.98,44.43,0.0
14029,14023.0,50.24,46.1,44.43,0.0
14030,14024.0,50.24,46.02,44.11,0.0
14031,14025.0,50.24,45.92,44.11,0.0
14032,14026.0,50.24,45.8,44.11,0.0
14033,14027.0,50.24,29.52,43.79,0.0
14034,14028.0,50.56,54.35,44.11,0.0
14035,14029.0,50.56,46.86,44.11,0.0
14036,14030.0,50.56,29.3,43.79,0.0
14037,14031.0,50.56,37.74,43.47,0.0
14038,14032.0,50.56,38.99,43.47,0.0
14039,14033.0,50.56,38.98,43.79,0.0
14040,14034.0,50.56,38.76,43.79,0.0
14041,14035.0,50.56,22.34,43.47,0.0
14042,14036.0,50.56,30.85,43.14,0.0
14043,14037.0,50.56,31.99,43.14,0.0
14044,14038.0,50.56,48.0,43.14,0.0
14045,14039.0,50.56,38.85,42.82,0.0
14046,14040.0,50.88,20.87,42.82,0.0
14047,14041.0,50.88,29.11,42.82,0.0
14048,14042.0,50.88,30.2,42.82,0.0
14049,14043.0,50.56,46.21,42.82,0.0
14050,14044.0,50.88,37.05,42.82,0.0
14051,14045.0,50.88,19.07,42.82,0.0
14052,14046.0,50.88,27.31,42.5,0.0
14053,14047.0,50.88,28.4,42.5,0.0
14054,14048.0,50.88,28.24,42.82,0.0
14055,14049.0,50.88,44.03,42.5,0.0
14056,14050.0,50.88,34.84,42.18,0.0
14057,14051.0,50.88,33.02,42.18,0.0
14058,14052.0,50.56,16.31,42.18,0.0
14059,14053.0,50.56,40.94,42.18,0.0
14060,14054.0,50.56,33.29,41.86,0.0
14061,14055.0,50.56,31.74,42.18,0.0
14062,14056.0,50.56,31.25,41.86,0.0
14063,14057.0,50.56,30.94,42.18,0.0
14064,14058.0,50.56,30.66,41.53,0.0
14065,14059.0,50.56,30.4,42.18,0.0
14066,14060.0,50.56,30.13,41.53,0.0
14067,14061.0,50.56,29.86,41.53,0.0
14068,14062.0,50.24,29.59,41.53,0.0
14069,14063.0,50.24,45.49,41.53,0.0
14070,14064.0,50.56,20.28,41.21,0.0
14071,14065.0,50.24,43.55,41.53,0.0
14072,14066.0,50.24,35.79,41.53,0.0
14073,14067.0,50.24,18.18,41.21,0.0
14074,14068.0,50.24,42.77,41.21,0.0
14075,14069.0,50.24,35.24,41.21,0.0
14076,14070.0,50.24,33.83,41.21,0.0
14077,14071.0,50.24,50.17,40.89,0.0
14078,14072.0,50.24,24.29,40.57,0.0
14079,14073.0,49.91,48.44,40.89,0.0
14080,14074.0,49.91,23.93,40.89,0.0
14081,14075.0,50.24,48.32,40.57,0.0
14082,14076.0,50.24,40.52,40.57,0.0
14083,14077.0,49.91,39.19,40.57,0.0
14084,14078.0,49.91,22.33,40.57,0.0
14085,14079.0,49.91,48.05,40.24,0.0
14086,14080.0,49.91,40.48,40.24,0.0
14087,14081.0,49.91,39.2,40.24,0.0
14088,14082.0,49.91,39.01,40.57,0.0
14089,14083.0,49.91,39.01,40.24,0.0
14090,14084.0,49.59,39.05,39.92,0.0
14091,14085.0,49.91,39.09,39.92,0.0
14092,14086.0,49.91,39.13,39.92,0.0
14093,14087.0,49.91,39.18,39.92,0.0
14094,14088.0,49.91,55.38,39.6,0.0
14095,14089.0,49.91,30.48,39.6,0.0
14096,14090.0,49.59,21.23,39.6,0.0
14097,14091.0,49.91,48.28,39.6,0.0
14098,14092.0,49.91,40.95,39.6,0.0
14099,14093.0,49.91,55.87,39.6,0.0
14100,14094.0,49.91,30.74,39.28,0.0
14101,14095.0,49.59,54.29,39.6,0.0
14102,14096.0,49.59,46.83,39.28,0.0
14103,14097.0,49.91,29.52,38.95,0.0
14104,14098.0,49.59,38.27,39.28,0.0
14105,14099.0,49.59,55.99,39.28,0.0
14106,14100.0,49.59,47.52,38.95,0.0
14107,14101.0,49.59,46.21,38.95,0.0
14108,14102.0,49.59,46.14,38.95,0.0
14109,14103.0,49.59,46.29,38.95,0.0
14110,14104.0,49.59,46.48,38.95,0.0
14111,14105.0,49.91,46.67,38.63,0.0
14112,14106.0,49.59,46.87,38.95,0.0
14113,14107.0,49.59,47.06,38.63,0.0
14114,14108.0,49.59,47.26,38.63,0.0
14115,14109.0,49.59,47.45,38.31,0.0
14116,14110.0,49.59,47.65,38.63,0.0
14117,14111.0,49.59,47.85,38.63,0.0
14118,14112.0,49.59,48.04,38.31,0.0
14119,14113.0,49.59,48.24,38.63,0.0
14120,14114.0,49.59,48.44,38.31,0.0
14121,14115.0,49.59,48.63,38.31,0.0
14122,14116.0,49.59,64.99,38.31,0.0
14123,14117.0,49.59,40.24,38.31,0.0
14124,14118.0,49.59,47.81,37.99,0.0
14125,14119.0,49.59,49.3,37.99,0.0
14126,14120.0,49.59,49.72,37.67,0.0
14127,14121.0,49.91,33.79,37.99,0.0
14128,14122.0,49.59,42.77,37.67,0.0
14129,14123.0,49.91,60.54,37.99,0.0
14130,14124.0,49.59,52.07,37.99,0.0
14131,14125.0,49.59,50.76,37.67,0.0
14132,14126.0,49.59,50.69,37.67,0.0
14133,14127.0,49.59,34.67,37.67,0.0
14134,14128.0,49.59,43.64,37.67,0.0
14135,14129.0,49.91,61.41,37.34,0.0
14136,14130.0,49.91,36.78,37.67,0.0
14137,14131.0,49.91,44.24,37.34,0.0
14138,14132.0,49.59,45.58,37.34,0.0
14139,14133.0,49.91,45.85,37.67,0.0
14140,14134.0,49.91,45.93,37.02,0.0
14141,14135.0,49.91,45.98,37.34,0.0
14142,14136.0,49.91,46.02,37.34,0.0
14143,14137.0,49.91,46.07,37.34,0.0
14144,14138.0,49.91,46.11,37.02,0.0
14145,14139.0,49.91,46.15,37.02,0.0
14146,14140.0,49.91,46.2,37.02,0.0
14147,14141.0,49.91,46.24,37.34,0.0
14148,14142.0,49.91,46.28,37.02,0.0
14149,14143.0,49.91,46.33,37.02,0.0
14150,14144.0,49.91,46.37,37.02,0.0
14151,14145.0,49.91,46.41,37.02,0.0
14152,14146.0,49.91,29.78,36.7,0.0
14153,14147.0,49.91,55.55,37.02,0.0
14154,14148.0,50.24,47.99,36.7,0.0
14155,14149.0,49.91,46.71,36.7,0.0
14156,14150.0,50.24,46.52,36.7,0.0
14157,14151.0,49.91,29.85,36.38,0.0
14158,14152.0,49.91,38.94,36.7,0.0
14159,14153.0,50.24,57.1,36.38,0.0
14160,14154.0,49.91,48.21,36.7,0.0
14161,14155.0,50.24,46.7,36.7,0.0
14162,14156.0,50.24,29.8,36.38,0.0
14163,14157.0,50.24,55.52,36.05,0.0
14164,14158.0,49.91,31.28,36.38,0.0
14165,14159.0,50.24,39.05,36.38,0.0
14166,14160.0,49.91,40.31,36.05,0.0
14167,14161.0,49.91,40.43,36.38,0.0
14168,14162.0,50.24,40.36,36.05,0.0
14169,14163.0,49.91,40.25,36.05,0.0
14170,14164.0,50.24,40.14,36.05,0.0
14171,14165.0,50.24,40.02,36.05,0.0
14172,14166.0,49.91,56.58,36.38,0.0
14173,14167.0,49.91,30.74,36.05,0.0
14174,14168.0,50.24,38.23,35.73,0.0
14175,14169.0,50.24,56.11,36.05,0.0
14176,14170.0,49.91,30.5,36.05,0.0
14177,14171.0,49.91,38.03,35.73,0.0
14178,14172.0,50.24,39.25,35.73,0.0
14179,14173.0,50.24,56.04,36.05,0.0
14180,14174.0,49.91,30.24,35.73,0.0
14181,14175.0,50.24,54.41,35.73,0.0
14182,14176.0,50.24,29.9,35.73,0.0
14183,14177.0,50.24,54.29,35.73,0.0
14184,14178.0,50.24,29.82,35.41,0.0
14185,14179.0,49.91,37.55,35.41,0.0
14186,14180.0,49.91,55.47,35.41,0.0
14187,14181.0,49.91,46.54,35.41,0.0
14188,14182.0,49.91,45.02,35.41,0.0
14189,14183.0,49.91,44.79,35.41,0.0
14190,14184.0,49.91,44.79,35.41,0.0
14191,14185.0,49.91,44.82,35.73,0.0
14192,14186.0,49.91,44.86,35.09,0.0
14193,14187.0,49.91,44.91,35.09,0.0
14194,14188.0,50.24,44.95,35.41,0.0
14195,14189.0,49.91,44.99,35.09,0.0
14196,14190.0,49.91,45.03,35.09,0.0
14197,14191.0,49.91,45.08,35.09,0.0
14198,14192.0,49.91,45.12,35.09,0.0
14199,14193.0,50.24,45.16,35.09,0.0
14200,14194.0,49.91,45.21,34.76,0.0
14201,14195.0,49.91,45.25,35.09,0.0
14202,14196.0,49.91,45.29,34.76,0.0
14203,14197.0,49.91,45.34,34.76,0.0
14204,14198.0,49.91,45.38,34.76,0.0
14205,14199.0,49.91,45.42,35.09,0.0
14206,14200.0,49.91,45.46,34.76,0.0
14207,14201.0,49.91,45.51,34.76,0.0
14208,14202.0,49.91,28.88,34.76,0.0
14209,14203.0,49.91,54.65,34.76,0.0
14210,14204.0,49.91,47.09,34.76,0.0
14211,14205.0,49.91,45.8,34.76,0.0
14212,14206.0,49.91,45.61,34.76,0.0
14213,14207.0,49.91,45.62,34.76,0.0
14214,14208.0,49.91,45.65,34.76,0.0
14215,14209.0,49.91,45.69,34.76,0.0
14216,14210.0,49.91,45.74,34.76,0.0
14217,14211.0,50.24,45.78,34.44,0.0
14218,14212.0,49.91,45.82,34.44,0.0
14219,14213.0,49.91,45.87,34.44,0.0
14220,14214.0,49.91,45.91,34.12,0.0
14221,14215.0,50.24,45.95,34.44,0.0
14222,14216.0,50.24,29.32,34.44,0.0
14223,14217.0,50.24,55.09,34.44,0.0
14224,14218.0,50.24,47.53,34.44,0.0
14225,14219.0,50.24,29.58,34.44,0.0
14226,14220.0,50.24,38.44,34.44,0.0
14227,14221.0,49.91,56.56,34.44,0.0
14228,14222.0,49.91,31.0,34.44,0.0
14229,14223.0,49.91,55.21,34.44,0.0
14230,14224.0,50.24,30.7,34.12,0.0
14231,14225.0,50.24,38.42,34.12,0.0
14232,14226.0,49.91,39.68,34.12,0.0
14233,14227.0,50.24,39.8,34.12,0.0
14234,14228.0,49.91,56.4,34.12,0.0
14235,14229.0,50.24,47.24,34.12,0.0
14236,14230.0,50.24,45.67,34.12,0.0
14237,14231.0,50.24,45.44,34.12,0.0
14238,14232.0,49.91,28.76,34.12,0.0
14239,14233.0,49.91,54.52,33.8,0.0
14240,14234.0,49.91,46.96,34.12,0.0
14241,14235.0,49.91,45.67,33.8,0.0
14242,14236.0,49.91,28.81,33.8,0.0
14243,14237.0,49.91,37.87,33.8,0.0
14244,14238.0,49.91,56.02,33.8,0.0
14245,14239.0,49.91,47.14,33.8,0.0
14246,14240.0,50.24,45.62,33.8,0.0
14247,14241.0,49.91,45.39,33.8,0.0
14248,14242.0,49.91,28.72,33.8,0.0
14249,14243.0,49.91,54.48,33.8,0.0
14250,14244.0,49.91,46.91,33.8,0.0
14251,14245.0,50.24,45.63,33.8,0.0
14252,14246.0,49.91,45.44,33.8,0.0
14253,14247.0,50.24,45.44,33.8,0.0
14254,14248.0,49.91,45.48,33.8,0.0
14255,14249.0,49.91,45.52,33.48,0.0
14256,14250.0,49.91,45.56,33.48,0.0
14257,14251.0,49.91,61.77,33.8,0.0
14258,14252.0,49.91,36.87,33.8,0.0
14259,14253.0,49.91,44.29,33.48,0.0
14260,14254.0,50.24,45.62,33.48,0.0
14261,14255.0,49.91,45.89,33.48,0.0
14262,14256.0,49.91,45.97,33.48,0.0
14263,14257.0,49.91,46.02,33.8,0.0
14264,14258.0,49.91,46.06,33.48,0.0
14265,14259.0,49.91,46.11,33.48,0.0
14266,14260.0,49.91,46.15,33.48,0.0
14267,14261.0,49.91,46.19,33.48,0.0
14268,14262.0,49.91,46.23,33.48,0.0
14269,14263.0,49.91,46.28,33.48,0.0
14270,14264.0,49.91,62.49,33.15,0.0
14271,14265.0,49.91,37.58,33.15,0.0
14272,14266.0,49.91,45.0,33.15,0.0
14273,14267.0,49.91,46.33,33.48,0.0
14274,14268.0,49.91,46.6,33.15,0.0
14275,14269.0,49.91,46.68,33.48,0.0
14276,14270.0,49.91,46.73,33.15,0.0
14277,14271.0,49.91,46.77,33.15,0.0
14278,14272.0,49.91,46.82,33.15,0.0
14279,14273.0,49.91,46.86,33.48,0.0
14280,14274.0,49.91,46.9,33.48,0.0
14281,14275.0,50.24,46.95,33.48,0.0
14282,14276.0,50.24,46.99,33.15,0.0
14283,14277.0,50.24,47.03,33.48,0.0
14284,14278.0,49.91,47.08,33.15,0.0
14285,14279.0,49.91,47.12,33.15,0.0
14286,14280.0,49.91,47.16,33.15,0.0
14287,14281.0,49.91,47.21,33.15,0.0
14288,14282.0,50.24,47.25,33.15,0.0
14289,14283.0,49.91,47.29,33.15,0.0
14290,14284.0,49.91,47.33,33.15,0.0
14291,14285.0,50.24,47.38,33.15,0.0
14292,14286.0,49.91,47.42,32.83,0.0
14293,14287.0,50.24,47.46,32.83,0.0
14294,14288.0,50.24,47.51,32.83,0.0
14295,14289.0,49.91,47.55,32.83,0.0
14296,14290.0,49.91,47.59,33.15,0.0
14297,14291.0,49.91,47.64,33.15,0.0
